Time,Actual total load[MW],Forecasted total load[MW]
08.02.2020 14:00,21000,
08.02.2020 15:00,20600,
08.02.2020 16:00,20200,
08.02.2020 17:00,21000,
08.02.2020 18:00,21600,
08.02.2020 19:00,21600,
08.02.2020 20:00,21200,
08.02.2020 21:00,20700,
08.02.2020 22:00,19600,
08.02.2020 23:00,18500,
09.02.2020 00:00,17400,
09.02.2020 01:00,15700,
09.02.2020 02:00,15000,
09.02.2020 03:00,14600,
09.02.2020 04:00,14500,
09.02.2020 05:00,14500,
09.02.2020 06:00,14700,
09.02.2020 07:00,15100,
09.02.2020 08:00,15600,
09.02.2020 09:00,16500,
09.02.2020 10:00,17200,
09.02.2020 11:00,17500,
09.02.2020 12:00,17600,
09.02.2020 13:00,17500,
09.02.2020 14:00,17600,
09.02.2020 15:00,17100,
09.02.2020 16:00,16900,
09.02.2020 17:00,18200,
09.02.2020 18:00,19000,
09.02.2020 19:00,19200,
09.02.2020 20:00,19200,
09.02.2020 21:00,18900,
09.02.2020 22:00,18000,
09.02.2020 23:00,17300,
10.02.2020 00:00,16200,
10.02.2020 01:00,15900,
10.02.2020 02:00,15600,
10.02.2020 03:00,15400,
10.02.2020 04:00,15500,
10.02.2020 05:00,16200,
10.02.2020 06:00,18300,
10.02.2020 07:00,21500,
10.02.2020 08:00,22900,
10.02.2020 09:00,23800,
10.02.2020 10:00,24000,
10.02.2020 11:00,24300,
10.02.2020 12:00,24400,
10.02.2020 13:00,24700,
10.02.2020 14:00,24800,
10.02.2020 15:00,24200,
10.02.2020 16:00,23600,
10.02.2020 17:00,24500,
10.02.2020 18:00,24700,
10.02.2020 19:00,24300,
10.02.2020 20:00,24200,
10.02.2020 21:00,23500,
10.02.2020 22:00,22000,
10.02.2020 23:00,20400,
11.02.2020 00:00,19100,
11.02.2020 01:00,18000,
11.02.2020 02:00,17500,
11.02.2020 03:00,17200,
11.02.2020 04:00,17300,
11.02.2020 05:00,17800,
11.02.2020 06:00,19200,
11.02.2020 07:00,22100,
11.02.2020 08:00,23500,
11.02.2020 09:00,24300,
11.02.2020 10:00,24400,
11.02.2020 11:00,24500,
11.02.2020 12:00,24500,
11.02.2020 13:00,24800,
11.02.2020 14:00,24900,
11.02.2020 15:00,24400,
11.02.2020 16:00,24000,
11.02.2020 17:00,24600,
11.02.2020 18:00,25000,
11.02.2020 19:00,24700,
11.02.2020 20:00,24600,
11.02.2020 21:00,24100,
11.02.2020 22:00,22600,
11.02.2020 23:00,21100,
12.02.2020 00:00,19700,
12.02.2020 01:00,18300,
12.02.2020 02:00,17700,
12.02.2020 03:00,17300,
12.02.2020 04:00,17300,
12.02.2020 05:00,17800,
12.02.2020 06:00,19300,
12.02.2020 07:00,22000,
12.02.2020 08:00,23400,
12.02.2020 09:00,24200,
12.02.2020 10:00,24300,
12.02.2020 11:00,24100,
12.02.2020 12:00,24100,
12.02.2020 13:00,24200,
12.02.2020 14:00,24400,
12.02.2020 15:00,23900,
12.02.2020 16:00,23700,
12.02.2020 17:00,24500,
12.02.2020 18:00,24700,
12.02.2020 19:00,24500,
12.02.2020 20:00,24400,
12.02.2020 21:00,23900,
12.02.2020 22:00,22400,
12.02.2020 23:00,20800,
13.02.2020 00:00,19500,
13.02.2020 01:00,18400,
13.02.2020 02:00,17900,
13.02.2020 03:00,17600,
13.02.2020 04:00,17700,
13.02.2020 05:00,18000,
13.02.2020 06:00,19500,
13.02.2020 07:00,22100,
13.02.2020 08:00,23400,
13.02.2020 09:00,24100,
13.02.2020 10:00,24300,
13.02.2020 11:00,24000,
13.02.2020 12:00,24100,
13.02.2020 13:00,24100,
13.02.2020 14:00,24300,
13.02.2020 15:00,23900,
13.02.2020 16:00,23500,
13.02.2020 17:00,24100,
13.02.2020 18:00,24800,
13.02.2020 19:00,24600,
13.02.2020 20:00,24400,
13.02.2020 21:00,23600,
13.02.2020 22:00,22300,
13.02.2020 23:00,20800,
14.02.2020 00:00,19400,
14.02.2020 01:00,18500,
14.02.2020 02:00,18000,
14.02.2020 03:00,17700,
14.02.2020 04:00,17700,
14.02.2020 05:00,18200,
14.02.2020 06:00,19800,
14.02.2020 07:00,22200,
14.02.2020 08:00,23500,
14.02.2020 09:00,24200,
14.02.2020 10:00,24400,
14.02.2020 11:00,24300,
14.02.2020 12:00,24300,
14.02.2020 13:00,24400,
14.02.2020 14:00,24700,
14.02.2020 15:00,24300,
14.02.2020 16:00,23900,
14.02.2020 17:00,24400,
14.02.2020 18:00,24900,
14.02.2020 19:00,24600,
14.02.2020 20:00,24500,
14.02.2020 21:00,23800,
14.02.2020 22:00,22500,
14.02.2020 23:00,20900,
15.02.2020 00:00,19500,
15.02.2020 01:00,17900,
15.02.2020 02:00,17100,
15.02.2020 03:00,16900,
15.02.2020 04:00,16800,
15.02.2020 05:00,17000,
15.02.2020 06:00,17200,
15.02.2020 07:00,18300,
15.02.2020 08:00,19700,
15.02.2020 09:00,20800,
15.02.2020 10:00,21000,
15.02.2020 11:00,21100,
15.02.2020 12:00,21000,
15.02.2020 13:00,20600,
15.02.2020 14:00,20500,
15.02.2020 15:00,19700,
15.02.2020 16:00,19600,
15.02.2020 17:00,20100,
15.02.2020 18:00,21200,
15.02.2020 19:00,21200,
15.02.2020 20:00,21000,
15.02.2020 21:00,20500,
15.02.2020 22:00,19500,
15.02.2020 23:00,18300,
16.02.2020 00:00,17400,
16.02.2020 01:00,15600,
16.02.2020 02:00,15000,
16.02.2020 03:00,14600,
16.02.2020 04:00,14400,
16.02.2020 05:00,14400,
16.02.2020 06:00,14600,
16.02.2020 07:00,14900,
16.02.2020 08:00,15600,
16.02.2020 09:00,16600,
16.02.2020 10:00,17200,
16.02.2020 11:00,17600,
16.02.2020 12:00,17600,
16.02.2020 13:00,17650,
16.02.2020 14:00,17700,
16.02.2020 15:00,17150,
16.02.2020 16:00,16800,
16.02.2020 17:00,17400,
16.02.2020 18:00,18900,
16.02.2020 19:00,19100,
16.02.2020 20:00,19200,
16.02.2020 21:00,18700,
16.02.2020 22:00,17800,
16.02.2020 23:00,17100,
17.02.2020 00:00,16100,
17.02.2020 01:00,15750,
17.02.2020 02:00,15200,
17.02.2020 03:00,14950,
17.02.2020 04:00,15250,
17.02.2020 05:00,16050,
17.02.2020 06:00,18050,
17.02.2020 07:00,21000,
17.02.2020 08:00,22650,
17.02.2020 09:00,23550,
17.02.2020 10:00,23600,
17.02.2020 11:00,23600,
17.02.2020 12:00,23650,
17.02.2020 13:00,23750,
17.02.2020 14:00,23850,
17.02.2020 15:00,23250,
17.02.2020 16:00,22700,
17.02.2020 17:00,23200,
17.02.2020 18:00,24250,
17.02.2020 19:00,24250,
17.02.2020 20:00,24050,
17.02.2020 21:00,23300,
17.02.2020 22:00,21850,
17.02.2020 23:00,20450,
18.02.2020 00:00,19050,
18.02.2020 01:00,17482,
18.02.2020 02:00,17085,
18.02.2020 03:00,16777,
18.02.2020 04:00,16758,
18.02.2020 05:00,17083,
18.02.2020 06:00,17766,
18.02.2020 07:00,20209,
18.02.2020 08:00,22080,
18.02.2020 09:00,22892,
18.02.2020 10:00,22988,
18.02.2020 11:00,22861,
18.02.2020 12:00,23061,
18.02.2020 13:00,23143,
18.02.2020 14:00,23154,
18.02.2020 15:00,22913,
18.02.2020 16:00,22647,
18.02.2020 17:00,22736,
18.02.2020 18:00,23687,
18.02.2020 19:00,23874,
18.02.2020 20:00,23666,
18.02.2020 21:00,22794,
18.02.2020 22:00,21268,
18.02.2020 23:00,19802,
19.02.2020 00:00,18671,
19.02.2020 01:00,17800,
19.02.2020 02:00,17200,
19.02.2020 03:00,16900,
19.02.2020 04:00,17000,
19.02.2020 05:00,17500,
19.02.2020 06:00,18600,
19.02.2020 07:00,21600,
19.02.2020 08:00,23000,
19.02.2020 09:00,23800,
19.02.2020 10:00,23900,
19.02.2020 11:00,23900,
19.02.2020 12:00,24000,
19.02.2020 13:00,24200,
19.02.2020 14:00,24300,
19.02.2020 15:00,24000,
19.02.2020 16:00,23600,
19.02.2020 17:00,23600,
19.02.2020 18:00,24300,
19.02.2020 19:00,24200,
19.02.2020 20:00,24100,
19.02.2020 21:00,23400,
19.02.2020 22:00,22000,
19.02.2020 23:00,20500,
20.02.2020 00:00,19100,
20.02.2020 01:00,17900,
20.02.2020 02:00,17300,
20.02.2020 03:00,17000,
20.02.2020 04:00,17000,
20.02.2020 05:00,17500,
20.02.2020 06:00,19100,
20.02.2020 07:00,21900,
20.02.2020 08:00,23200,
20.02.2020 09:00,23850,
20.02.2020 10:00,23950,
20.02.2020 11:00,23650,
20.02.2020 12:00,23700,
20.02.2020 13:00,23850,
20.02.2020 14:00,23950,
20.02.2020 15:00,23600,
20.02.2020 16:00,23250,
20.02.2020 17:00,23450,
20.02.2020 18:00,24400,
20.02.2020 19:00,24400,
20.02.2020 20:00,24400,
20.02.2020 21:00,23500,
20.02.2020 22:00,22100,
20.02.2020 23:00,20600,
21.02.2020 00:00,19400,
21.02.2020 01:00,18100,
21.02.2020 02:00,17400,
21.02.2020 03:00,17050,
21.02.2020 04:00,17250,
21.02.2020 05:00,17800,
21.02.2020 06:00,19150,
21.02.2020 07:00,21800,
21.02.2020 08:00,23100,
21.02.2020 09:00,23600,
21.02.2020 10:00,23550,
21.02.2020 11:00,23400,
21.02.2020 12:00,23450,
21.02.2020 13:00,23550,
21.02.2020 14:00,23750,
21.02.2020 15:00,23300,
21.02.2020 16:00,22900,
21.02.2020 17:00,23100,
21.02.2020 18:00,24200,
21.02.2020 19:00,24300,
21.02.2020 20:00,24150,
21.02.2020 21:00,23300,
21.02.2020 22:00,21900,
21.02.2020 23:00,20300,
22.02.2020 00:00,19100,
22.02.2020 01:00,17700,
22.02.2020 02:00,16900,
22.02.2020 03:00,16500,
22.02.2020 04:00,16400,
22.02.2020 05:00,16500,
22.02.2020 06:00,16800,
22.02.2020 07:00,17800,
22.02.2020 08:00,19000,
22.02.2020 09:00,20200,
22.02.2020 10:00,20700,
22.02.2020 11:00,20900,
22.02.2020 12:00,20850,
22.02.2020 13:00,20500,
22.02.2020 14:00,20350,
22.02.2020 15:00,19650,
22.02.2020 16:00,19400,
22.02.2020 17:00,19600,
22.02.2020 18:00,20900,
22.02.2020 19:00,21000,
22.02.2020 20:00,20800,
22.02.2020 21:00,20150,
22.02.2020 22:00,19150,
22.02.2020 23:00,18000,
23.02.2020 00:00,16900,
23.02.2020 01:00,15900,
23.02.2020 02:00,15400,
23.02.2020 03:00,15000,
23.02.2020 04:00,14850,
23.02.2020 05:00,14850,
23.02.2020 06:00,15100,
23.02.2020 07:00,15300,
23.02.2020 08:00,16100,
23.02.2020 09:00,17100,
23.02.2020 10:00,17600,
23.02.2020 11:00,17900,
23.02.2020 12:00,18000,
23.02.2020 13:00,18200,
23.02.2020 14:00,18400,
23.02.2020 15:00,17950,
23.02.2020 16:00,17600,
23.02.2020 17:00,18000,
23.02.2020 18:00,19500,
23.02.2020 19:00,19700,
23.02.2020 20:00,19700,
23.02.2020 21:00,19200,
23.02.2020 22:00,18350,
23.02.2020 23:00,17550,
24.02.2020 00:00,16700,
24.02.2020 01:00,15400,
24.02.2020 02:00,15000,
24.02.2020 03:00,14800,
24.02.2020 04:00,14950,
24.02.2020 05:00,15850,
24.02.2020 06:00,17650,
24.02.2020 07:00,20650,
24.02.2020 08:00,22250,
24.02.2020 09:00,22950,
24.02.2020 10:00,22950,
24.02.2020 11:00,22700,
24.02.2020 12:00,22700,
24.02.2020 13:00,22800,
24.02.2020 14:00,23000,
24.02.2020 15:00,22500,
24.02.2020 16:00,22100,
24.02.2020 17:00,22350,
24.02.2020 18:00,23400,
24.02.2020 19:00,23600,
24.02.2020 20:00,23500,
24.02.2020 21:00,22800,
24.02.2020 22:00,21400,
24.02.2020 23:00,19800,
25.02.2020 00:00,18500,
25.02.2020 01:00,17800,
25.02.2020 02:00,17200,
25.02.2020 03:00,16900,
25.02.2020 04:00,17000,
25.02.2020 05:00,17600,
25.02.2020 06:00,18800,
25.02.2020 07:00,21500,
25.02.2020 08:00,22800,
25.02.2020 09:00,23600,
25.02.2020 10:00,23600,
25.02.2020 11:00,23700,
25.02.2020 12:00,23800,
25.02.2020 13:00,23800,
25.02.2020 14:00,24000,
25.02.2020 15:00,23600,
25.02.2020 16:00,23100,
25.02.2020 17:00,23000,
25.02.2020 18:00,24100,
25.02.2020 19:00,24100,
25.02.2020 20:00,24100,
25.02.2020 21:00,23400,
25.02.2020 22:00,21900,
25.02.2020 23:00,20400,
26.02.2020 00:00,19100,
26.02.2020 01:00,18000,
26.02.2020 02:00,17400,
26.02.2020 03:00,17100,
26.02.2020 04:00,17200,
26.02.2020 05:00,17600,
26.02.2020 06:00,19100,
26.02.2020 07:00,21800,
26.02.2020 08:00,23100,
26.02.2020 09:00,23800,
26.02.2020 10:00,23800,
26.02.2020 11:00,23700,
26.02.2020 12:00,23800,
26.02.2020 13:00,23800,
26.02.2020 14:00,23900,
26.02.2020 15:00,23500,
26.02.2020 16:00,23100,
26.02.2020 17:00,23200,
26.02.2020 18:00,24100,
26.02.2020 19:00,24200,
26.02.2020 20:00,24200,
26.02.2020 21:00,23500,
26.02.2020 22:00,22000,
26.02.2020 23:00,20600,
27.02.2020 00:00,19200,
27.02.2020 01:00,18100,
27.02.2020 02:00,17350,
27.02.2020 03:00,17200,
27.02.2020 04:00,17350,
27.02.2020 05:00,17750,
27.02.2020 06:00,19250,
27.02.2020 07:00,22100,
27.02.2020 08:00,23500,
27.02.2020 09:00,24250,
27.02.2020 10:00,24350,
27.02.2020 11:00,24200,
27.02.2020 12:00,24350,
27.02.2020 13:00,24500,
27.02.2020 14:00,24650,
27.02.2020 15:00,24150,
27.02.2020 16:00,23550,
27.02.2020 17:00,23450,
27.02.2020 18:00,24400,
27.02.2020 19:00,24600,
27.02.2020 20:00,24550,
27.02.2020 21:00,23700,
27.02.2020 22:00,22150,
27.02.2020 23:00,20650,
28.02.2020 00:00,19300,
28.02.2020 01:00,18000,
28.02.2020 02:00,17350,
28.02.2020 03:00,17200,
28.02.2020 04:00,17300,
28.02.2020 05:00,17900,
28.02.2020 06:00,19400,
28.02.2020 07:00,22200,
28.02.2020 08:00,23500,
28.02.2020 09:00,24100,
28.02.2020 10:00,24100,
28.02.2020 11:00,24000,
28.02.2020 12:00,24000,
28.02.2020 13:00,24050,
28.02.2020 14:00,24150,
28.02.2020 15:00,23750,
28.02.2020 16:00,23550,
28.02.2020 17:00,23250,
28.02.2020 18:00,24150,
28.02.2020 19:00,24450,
28.02.2020 20:00,24400,
28.02.2020 21:00,23600,
28.02.2020 22:00,22000,
28.02.2020 23:00,20500,
29.02.2020 00:00,19300,
29.02.2020 01:00,18000,
29.02.2020 02:00,17200,
29.02.2020 03:00,16800,
29.02.2020 04:00,16700,
29.02.2020 05:00,16800,
29.02.2020 06:00,17100,
29.02.2020 07:00,18200,
29.02.2020 08:00,19400,
29.02.2020 09:00,20600,
29.02.2020 10:00,21000,
29.02.2020 11:00,21100,
29.02.2020 12:00,21100,
29.02.2020 13:00,20900,
29.02.2020 14:00,20800,
29.02.2020 15:00,20100,
29.02.2020 16:00,19800,
29.02.2020 17:00,19900,
29.02.2020 18:00,21100,
29.02.2020 19:00,21200,
29.02.2020 20:00,21000,
29.02.2020 21:00,20300,
29.02.2020 22:00,19300,
29.02.2020 23:00,18400,
01.03.2020 00:00,17300,
01.03.2020 01:00,15800,
01.03.2020 02:00,15200,
01.03.2020 03:00,14900,
01.03.2020 04:00,14700,
01.03.2020 05:00,14700,
01.03.2020 06:00,14800,
01.03.2020 07:00,15000,
01.03.2020 08:00,15700,
01.03.2020 09:00,16800,
01.03.2020 10:00,17600,
01.03.2020 11:00,18000,
01.03.2020 12:00,18200,
01.03.2020 13:00,18300,
01.03.2020 14:00,18400,
01.03.2020 15:00,17900,
01.03.2020 16:00,17500,
01.03.2020 17:00,17900,
01.03.2020 18:00,19400,
01.03.2020 19:00,19700,
01.03.2020 20:00,19800,
01.03.2020 21:00,19200,
01.03.2020 22:00,18200,
01.03.2020 23:00,17500,
02.03.2020 00:00,16500,
02.03.2020 01:00,15700,
02.03.2020 02:00,15300,
02.03.2020 03:00,15200,
02.03.2020 04:00,15400,
02.03.2020 05:00,16100,
02.03.2020 06:00,17900,
02.03.2020 07:00,21000,
02.03.2020 08:00,22500,
02.03.2020 09:00,23200,
02.03.2020 10:00,23200,
02.03.2020 11:00,23000,
02.03.2020 12:00,23100,
02.03.2020 13:00,23300,
02.03.2020 14:00,23500,
02.03.2020 15:00,23000,
02.03.2020 16:00,22700,
02.03.2020 17:00,22600,
02.03.2020 18:00,23900,
02.03.2020 19:00,24200,
02.03.2020 20:00,23900,
02.03.2020 21:00,23200,
02.03.2020 22:00,21800,
02.03.2020 23:00,20100,
03.03.2020 00:00,18800,
03.03.2020 01:00,17700,
03.03.2020 02:00,17200,
03.03.2020 03:00,16900,
03.03.2020 04:00,17000,
03.03.2020 05:00,17500,
03.03.2020 06:00,19000,
03.03.2020 07:00,21800,
03.03.2020 08:00,23100,
03.03.2020 09:00,23700,
03.03.2020 10:00,23800,
03.03.2020 11:00,23700,
03.03.2020 12:00,23800,
03.03.2020 13:00,23800,
03.03.2020 14:00,23900,
03.03.2020 15:00,23500,
03.03.2020 16:00,23100,
03.03.2020 17:00,23100,
03.03.2020 18:00,24000,
03.03.2020 19:00,24200,
03.03.2020 20:00,24100,
03.03.2020 21:00,23500,
03.03.2020 22:00,21800,
03.03.2020 23:00,20400,
04.03.2020 00:00,19000,
04.03.2020 01:00,17400,
04.03.2020 02:00,17000,
04.03.2020 03:00,16800,
04.03.2020 04:00,16900,
04.03.2020 05:00,17300,
04.03.2020 06:00,18900,
04.03.2020 07:00,21600,
04.03.2020 08:00,22800,
04.03.2020 09:00,23400,
04.03.2020 10:00,23400,
04.03.2020 11:00,23200,
04.03.2020 12:00,23400,
04.03.2020 13:00,23500,
04.03.2020 14:00,23600,
04.03.2020 15:00,23300,
04.03.2020 16:00,22800,
04.03.2020 17:00,22600,
04.03.2020 18:00,23600,
04.03.2020 19:00,24100,
04.03.2020 20:00,24000,
04.03.2020 21:00,23300,
04.03.2020 22:00,21800,
04.03.2020 23:00,20400,
05.03.2020 00:00,19000,
05.03.2020 01:00,17900,
05.03.2020 02:00,17500,
05.03.2020 03:00,17200,
05.03.2020 04:00,17300,
05.03.2020 05:00,17800,
05.03.2020 06:00,18900,
05.03.2020 07:00,21700,
05.03.2020 08:00,23000,
05.03.2020 09:00,23300,
05.03.2020 10:00,23200,
05.03.2020 11:00,23000,
05.03.2020 12:00,23100,
05.03.2020 13:00,23300,
05.03.2020 14:00,23300,
05.03.2020 15:00,23000,
05.03.2020 16:00,22300,
05.03.2020 17:00,22300,
05.03.2020 18:00,23600,
05.03.2020 19:00,24000,
05.03.2020 20:00,24000,
05.03.2020 21:00,23400,
05.03.2020 22:00,21800,
05.03.2020 23:00,20300,
06.03.2020 00:00,19000,
06.03.2020 01:00,17000,
06.03.2020 02:00,16500,
06.03.2020 03:00,16200,
06.03.2020 04:00,16200,
06.03.2020 05:00,16700,
06.03.2020 06:00,18100,
06.03.2020 07:00,21200,
06.03.2020 08:00,22500,
06.03.2020 09:00,23100,
06.03.2020 10:00,23100,
06.03.2020 11:00,22900,
06.03.2020 12:00,22900,
06.03.2020 13:00,23100,
06.03.2020 14:00,23100,
06.03.2020 15:00,22800,
06.03.2020 16:00,22400,
06.03.2020 17:00,22200,
06.03.2020 18:00,23300,
06.03.2020 19:00,23600,
06.03.2020 20:00,23600,
06.03.2020 21:00,22900,
06.03.2020 22:00,21400,
06.03.2020 23:00,19700,
07.03.2020 00:00,18300,
07.03.2020 01:00,17300,
07.03.2020 02:00,16700,
07.03.2020 03:00,16250,
07.03.2020 04:00,16250,
07.03.2020 05:00,16350,
07.03.2020 06:00,16450,
07.03.2020 07:00,17800,
07.03.2020 08:00,19100,
07.03.2020 09:00,20100,
07.03.2020 10:00,20400,
07.03.2020 11:00,20550,
07.03.2020 12:00,20600,
07.03.2020 13:00,20450,
07.03.2020 14:00,20250,
07.03.2020 15:00,19750,
07.03.2020 16:00,19250,
07.03.2020 17:00,19450,
07.03.2020 18:00,20650,
07.03.2020 19:00,20900,
07.03.2020 20:00,20900,
07.03.2020 21:00,20200,
07.03.2020 22:00,19000,
07.03.2020 23:00,17800,
08.03.2020 00:00,16700,
08.03.2020 01:00,15600,
08.03.2020 02:00,14850,
08.03.2020 03:00,14450,
08.03.2020 04:00,14350,
08.03.2020 05:00,14450,
08.03.2020 06:00,14450,
08.03.2020 07:00,14900,
08.03.2020 08:00,15700,
08.03.2020 09:00,16800,
08.03.2020 10:00,17300,
08.03.2020 11:00,17600,
08.03.2020 12:00,17600,
08.03.2020 13:00,17700,
08.03.2020 14:00,17700,
08.03.2020 15:00,17300,
08.03.2020 16:00,16750,
08.03.2020 17:00,16950,
08.03.2020 18:00,18600,
08.03.2020 19:00,19500,
08.03.2020 20:00,19500,
08.03.2020 21:00,19100,
08.03.2020 22:00,18100,
08.03.2020 23:00,17400,
09.03.2020 00:00,16450,
09.03.2020 01:00,15500,
09.03.2020 02:00,15150,
09.03.2020 03:00,14800,
09.03.2020 04:00,14950,
09.03.2020 05:00,15800,
09.03.2020 06:00,17600,
09.03.2020 07:00,20900,
09.03.2020 08:00,22600,
09.03.2020 09:00,23250,
09.03.2020 10:00,23250,
09.03.2020 11:00,23050,
09.03.2020 12:00,23100,
09.03.2020 13:00,23200,
09.03.2020 14:00,23350,
09.03.2020 15:00,22900,
09.03.2020 16:00,22300,
09.03.2020 17:00,22400,
09.03.2020 18:00,23600,
09.03.2020 19:00,24200,
09.03.2020 20:00,24150,
09.03.2020 21:00,23400,
09.03.2020 22:00,21900,
09.03.2020 23:00,20100,
10.03.2020 00:00,18800,
10.03.2020 01:00,17200,
10.03.2020 02:00,16500,
10.03.2020 03:00,16200,
10.03.2020 04:00,16400,
10.03.2020 05:00,16800,
10.03.2020 06:00,18200,
10.03.2020 07:00,21300,
10.03.2020 08:00,22750,
10.03.2020 09:00,23200,
10.03.2020 10:00,23100,
10.03.2020 11:00,22950,
10.03.2020 12:00,23000,
10.03.2020 13:00,23200,
10.03.2020 14:00,23200,
10.03.2020 15:00,22750,
10.03.2020 16:00,22300,
10.03.2020 17:00,22350,
10.03.2020 18:00,23400,
10.03.2020 19:00,23900,
10.03.2020 20:00,24000,
10.03.2020 21:00,23300,
10.03.2020 22:00,21600,
10.03.2020 23:00,20200,
11.03.2020 00:00,18900,
11.03.2020 01:00,17800,
11.03.2020 02:00,17100,
11.03.2020 03:00,16900,
11.03.2020 04:00,17000,
11.03.2020 05:00,17500,
11.03.2020 06:00,18700,
11.03.2020 07:00,21300,
11.03.2020 08:00,22600,
11.03.2020 09:00,23000,
11.03.2020 10:00,23000,
11.03.2020 11:00,22900,
11.03.2020 12:00,22900,
11.03.2020 13:00,23100,
11.03.2020 14:00,23200,
11.03.2020 15:00,22800,
11.03.2020 16:00,22600,
11.03.2020 17:00,22400,
11.03.2020 18:00,23600,
11.03.2020 19:00,24000,
11.03.2020 20:00,24000,
11.03.2020 21:00,23400,
11.03.2020 22:00,21900,
11.03.2020 23:00,20300,
12.03.2020 00:00,18900,
12.03.2020 01:00,17600,
12.03.2020 02:00,16900,
12.03.2020 03:00,16700,
12.03.2020 04:00,16900,
12.03.2020 05:00,17300,
12.03.2020 06:00,18200,
12.03.2020 07:00,21000,
12.03.2020 08:00,22400,
12.03.2020 09:00,22800,
12.03.2020 10:00,22800,
12.03.2020 11:00,22800,
12.03.2020 12:00,22800,
12.03.2020 13:00,22900,
12.03.2020 14:00,23100,
12.03.2020 15:00,22600,
12.03.2020 16:00,22400,
12.03.2020 17:00,22200,
12.03.2020 18:00,23200,
12.03.2020 19:00,23700,
12.03.2020 20:00,23800,
12.03.2020 21:00,22900,
12.03.2020 22:00,21400,
12.03.2020 23:00,20000,
13.03.2020 00:00,18700,
13.03.2020 01:00,17600,
13.03.2020 02:00,17000,
13.03.2020 03:00,16800,
13.03.2020 04:00,17000,
13.03.2020 05:00,17400,
13.03.2020 06:00,18600,
13.03.2020 07:00,21400,
13.03.2020 08:00,22800,
13.03.2020 09:00,23300,
13.03.2020 10:00,23300,
13.03.2020 11:00,23200,
13.03.2020 12:00,23200,
13.03.2020 13:00,23300,
13.03.2020 14:00,23500,
13.03.2020 15:00,23000,
13.03.2020 16:00,22600,
13.03.2020 17:00,22500,
13.03.2020 18:00,23500,
13.03.2020 19:00,24000,
13.03.2020 20:00,24100,
13.03.2020 21:00,23200,
13.03.2020 22:00,21700,
13.03.2020 23:00,20300,
14.03.2020 00:00,19000,
14.03.2020 01:00,17850,
14.03.2020 02:00,17250,
14.03.2020 03:00,16900,
14.03.2020 04:00,16800,
14.03.2020 05:00,16950,
14.03.2020 06:00,17000,
14.03.2020 07:00,18050,
14.03.2020 08:00,19400,
14.03.2020 09:00,20400,
14.03.2020 10:00,20700,
14.03.2020 11:00,20950,
14.03.2020 12:00,20800,
14.03.2020 13:00,20650,
14.03.2020 14:00,20650,
14.03.2020 15:00,20000,
14.03.2020 16:00,19500,
14.03.2020 17:00,19400,
14.03.2020 18:00,20500,
14.03.2020 19:00,21000,
14.03.2020 20:00,21000,
14.03.2020 21:00,20300,
14.03.2020 22:00,19100,
14.03.2020 23:00,17900,
15.03.2020 00:00,16900,
15.03.2020 01:00,15400,
15.03.2020 02:00,14900,
15.03.2020 03:00,14500,
15.03.2020 04:00,14400,
15.03.2020 05:00,14500,
15.03.2020 06:00,14350,
15.03.2020 07:00,14700,
15.03.2020 08:00,15550,
15.03.2020 09:00,16500,
15.03.2020 10:00,17000,
15.03.2020 11:00,17200,
15.03.2020 12:00,17100,
15.03.2020 13:00,17000,
15.03.2020 14:00,17100,
15.03.2020 15:00,16550,
15.03.2020 16:00,16050,
15.03.2020 17:00,16250,
15.03.2020 18:00,18100,
15.03.2020 19:00,19000,
15.03.2020 20:00,18950,
15.03.2020 21:00,18700,
15.03.2020 22:00,17900,
